adjective	label
136_9::span:482:487	1
136_9::span:587:591	1
136_9::span:646:651	1
136_9::span:772:776	1
136_9::span:864:870	1
136_9::span:901:905	1
136_9::span:1073:1075	1
1_10::span:49:53	-1
1_10::span:323:326	-1
1_10::span:378:381	1
1_10::span:461:465	-1
1_10::span:600:604	-1
215_4::span:2:4	1
215_4::span:22:28	1
215_4::span:110:112	1
215_4::span:172:176	1
215_4::span:186:188	1
215_4::span:438:440	-1
215_4::span:592:595	-1
215_4::span:733:737	-1
215_4::span:824:829	-1
215_4::span:852:857	1
215_4::span:889:901	1
215_4::span:922:932	-1
215_4::span:1149:1158	-1
215_4::span:1363:1366	-1
215_4::span:1579:1584	-1
215_4::span:1757:1762	-1
215_4::span:2031:2041	1
215_4::span:2114:2120	1
215_4::span:2505:2509	-1
215_4::span:2565:2569	-1
215_4::span:2651:2655	-1
215_4::span:2702:2708	1
215_4::span:2756:2760	-1
215_4::span:2786:2789	1
114_10::span:196:201	1
114_10::span:203:212	-1
114_10::span:240:246	1
114_10::span:346:350	1
114_10::span:472:476	1
114_10::span:550:552	1
114_10::span:565:567	-1
114_10::span:588:600	-1
168_8::span:36:40	1
168_8::span:103:106	-1
168_8::span:230:234	1
168_8::span:298:308	-1
168_8::span:356:361	1
168_8::span:422:427	1
168_8::span:463:467	-1
168_8::span:505:511	1
168_8::span:513:522	1
168_8::span:562:575	-1
168_8::span:581:589	1
168_8::span:671:674	1
168_8::span:699:710	1
168_8::span:712:716	-1
168_8::span:754:761	-1
168_8::span:833:843	1
168_8::span:857:867	-1
168_8::span:873:876	1
168_8::span:1083:1087	1
168_8::span:1093:1099	1
168_8::span:1131:1138	1
168_8::span:1155:1160	1
168_8::span:1247:1256	1
168_8::span:1350:1353	-1
168_8::span:1366:1369	1
168_8::span:1403:1408	-1
168_8::span:1435:1438	1
168_8::span:1628:1633	1
168_8::span:1789:1794	1
168_8::span:1941:1950	1
168_8::span:2059:2063	1
168_8::span:2065:2067	1
168_8::span:2088:2093	-1
168_8::span:2137:2140	1
168_8::span:2142:2145	-1
168_8::span:2247:2254	-1
168_8::span:2284:2289	1
168_8::span:2343:2346	1
168_8::span:2390:2394	1
168_8::span:2478:2486	1
168_8::span:2600:2604	-1
138_8::span:81:84	1
138_8::span:286:290	1
138_8::span:316:322	1
138_8::span:484:489	1
138_8::span:491:497	-1
138_8::span:524:530	-1
138_8::span:563:572	1
138_8::span:683:686	1
138_8::span:707:715	1
138_8::span:730:734	-1
162_3::span:330:333	-1
162_3::span:430:433	-1
162_3::span:470:473	-1
162_3::span:517:525	1
162_3::span:693:697	1
162_3::span:783:787	-1
248_7::span:22:32	-1
248_7::span:39:45	-1
248_7::span:52:56	-1
248_7::span:58:62	-1
248_7::span:654:656	-1
248_7::span:710:715	-1
248_7::span:826:829	-1
248_7::span:848:850	1
248_7::span:992:998	-1
248_7::span:1058:1061	-1
248_7::span:1063:1066	-1
248_7::span:1143:1147	-1
17_3::span:88:91	1
17_3::span:330:333	1
17_3::span:335:342	-1
17_3::span:413:415	1
17_3::span:546:556	1
17_3::span:694:701	-1
17_3::span:726:730	1
17_3::span:784:788	-1
102_8::span:51:58	-1
102_8::span:68:72	1
102_8::span:110:114	1
102_8::span:158:163	1
102_8::span:165:168	1
102_8::span:213:217	1
102_8::span:308:313	1
102_8::span:365:369	-1
102_8::span:390:394	1
102_8::span:441:445	1
102_8::span:519:524	1
102_8::span:565:568	-1
102_8::span:648:654	1
102_8::span:672:679	1
102_8::span:697:701	1
102_8::span:745:750	1
102_8::span:867:870	-1
102_8::span:888:891	-1
102_8::span:957:960	1
102_8::span:974:982	-1
102_8::span:988:995	-1
102_8::span:1009:1015	-1
102_8::span:1028:1032	-1
67_3::span:14:16	1
67_3::span:37:39	-1
67_3::span:41:44	-1
67_3::span:98:105	-1
67_3::span:318:325	-1
67_3::span:416:421	1
67_3::span:496:502	-1
67_3::span:535:544	1
67_3::span:546:551	1
67_3::span:633:647	-1
67_3::span:772:779	-1
67_3::span:781:786	-1
67_3::span:906:909	1
67_3::span:1312:1316	-1
67_3::span:1329:1331	1
67_3::span:1342:1344	1
67_3::span:1359:1363	1
67_3::span:1714:1718	1
67_3::span:2099:2101	1
67_3::span:2215:2222	1
67_3::span:2419:2427	-1
67_3::span:2678:2686	-1
67_3::span:2832:2835	1
67_3::span:3082:3085	1
90_9::span:293:295	1
90_9::span:486:493	1
90_9::span:518:522	1
90_9::span:646:648	1
90_9::span:911:915	-1
90_9::span:950:957	-1
157_3::span:104:109	-1
157_3::span:161:164	-1
157_3::span:180:188	-1
157_3::span:353:358	1
157_3::span:629:632	-1
157_3::span:702:706	1
157_3::span:812:816	-1
157_3::span:890:894	-1
157_3::span:977:979	1
157_3::span:997:1002	1
157_3::span:1019:1026	1
157_3::span:1145:1148	1
20_1::span:2:5	-1
20_1::span:17:25	-1
179_1::span:71:76	1
179_1::span:82:87	-1
179_1::span:200:207	1
179_1::span:223:232	-1
179_1::span:353:362	-1
179_1::span:437:440	1
179_1::span:593:596	-1
179_1::span:680:686	-1
120_9::span:244:246	-1
120_9::span:311:313	-1
120_9::span:399:403	-1
120_9::span:488:495	-1
120_9::span:521:532	1
120_9::span:534:539	-1
120_9::span:621:628	1
120_9::span:673:681	1
120_9::span:754:759	1
120_9::span:790:794	1
120_9::span:854:858	1
120_9::span:898:901	-1
120_9::span:903:913	-1
120_9::span:1023:1033	-1
120_9::span:1185:1193	-1
120_9::span:1210:1215	1
120_9::span:1230:1235	1
116_10::span:13:18	-1
116_10::span:46:51	-1
116_10::span:329:332	1
116_10::span:438:440	-1
116_10::span:616:621	-1
116_10::span:735:737	-1
116_10::span:757:761	-1
116_10::span:826:831	-1
116_10::span:863:867	-1
116_10::span:918:922	-1
46_2::span:21:31	-1
46_2::span:40:47	1
46_2::span:175:178	-1
46_2::span:180:184	1
46_2::span:257:263	-1
46_2::span:317:323	-1
46_2::span:405:409	1
46_2::span:423:434	1
46_2::span:451:455	1
46_2::span:461:468	1
46_2::span:662:668	1
46_2::span:708:715	-1
46_2::span:756:758	-1
46_2::span:769:771	-1
46_2::span:773:780	-1
46_2::span:872:879	1
46_2::span:1007:1012	1
46_2::span:1030:1033	1
46_2::span:1067:1072	-1
46_2::span:1146:1152	-1
46_2::span:1305:1315	-1
46_2::span:1337:1342	-1
46_2::span:1482:1486	-1
46_2::span:1504:1510	1
46_2::span:1548:1554	-1
46_2::span:1588:1591	1
46_2::span:2181:2185	1
46_2::span:2244:2248	1
46_2::span:2269:2274	1
46_2::span:2319:2326	1
46_2::span:2381:2384	1
46_2::span:2386:2394	-1
46_2::span:2430:2436	1
46_2::span:2458:2468	-1
46_2::span:2484:2488	1
46_2::span:2538:2546	1
231_1::span:239:241	1
209_4::span:54:57	-1
209_4::span:205:211	1
209_4::span:324:328	1
209_4::span:406:409	-1
209_4::span:532:540	-1
209_4::span:621:624	1
209_4::span:659:668	1
107_4::span:99:104	1
107_4::span:135:140	1
107_4::span:399:401	1
107_4::span:643:648	1
107_4::span:693:695	1
107_4::span:828:831	-1
181_3::span:3:13	-1
181_3::span:77:80	1
0_2::span:93:100	1
0_2::span:148:150	-1
0_2::span:276:280	1
0_2::span:311:314	-1
0_2::span:552:560	1
0_2::span:658:661	1
141_1::span:35:39	1
141_1::span:55:62	1
141_1::span:106:111	1
141_1::span:159:164	-1
141_1::span:208:216	-1
141_1::span:266:272	-1
141_1::span:299:302	-1
141_1::span:638:646	-1
141_1::span:878:887	-1
141_1::span:969:977	-1
141_1::span:1021:1028	-1
141_1::span:1094:1097	1
141_1::span:1118:1123	1
141_1::span:1195:1199	1
141_1::span:1254:1259	-1
141_1::span:1291:1300	-1
141_1::span:1400:1403	-1
141_1::span:1420:1426	-1
141_1::span:1529:1536	1
141_1::span:1622:1631	1
141_1::span:1643:1647	-1
141_1::span:1669:1672	1
141_1::span:1686:1697	-1
141_1::span:1731:1737	-1
141_1::span:1774:1780	-1
68_9::span:35:39	-1
68_9::span:148:151	1
68_9::span:208:212	-1
236_3::span:31:36	1
236_3::span:110:113	1
236_3::span:326:330	-1
236_3::span:476:483	1
236_3::span:494:501	-1
236_3::span:601:604	-1
236_3::span:761:773	1
236_3::span:805:808	-1
41_9::span:46:51	-1
41_9::span:98:102	-1
41_9::span:143:147	-1
41_9::span:302:306	-1
41_9::span:379:387	-1
41_9::span:500:505	-1
41_9::span:512:518	-1
41_9::span:675:678	-1
124_2::span:217:221	1
124_2::span:227:233	1
124_2::span:304:308	1
124_2::span:403:408	1
124_2::span:508:514	-1
124_2::span:597:604	-1
124_2::span:665:673	1
124_2::span:675:679	1
124_2::span:995:999	-1
124_2::span:1092:1094	1
124_2::span:1159:1169	-1
124_2::span:1187:1192	1
124_2::span:1212:1219	-1
124_2::span:1234:1239	1
124_2::span:1274:1277	1
124_2::span:1308:1311	1
124_2::span:1317:1322	-1
124_2::span:1334:1338	1
124_2::span:1435:1441	-1
124_2::span:1623:1632	1
124_2::span:1802:1807	1
124_2::span:1864:1871	-1
188_3::span:34:42	-1
188_3::span:83:90	1
188_3::span:171:179	-1
188_3::span:207:211	-1
188_3::span:236:241	-1
188_3::span:357:360	1
188_3::span:567:571	1
188_3::span:573:576	-1
188_3::span:595:602	-1
188_3::span:644:655	1
188_3::span:657:661	-1
188_3::span:851:860	-1
188_3::span:1142:1144	1
188_3::span:1179:1184	-1
188_3::span:1197:1199	1
188_3::span:1354:1358	-1
188_3::span:1479:1484	1
188_3::span:1849:1854	1
188_3::span:1874:1878	-1
188_3::span:1889:1892	1
188_3::span:1935:1940	1
188_3::span:2124:2128	-1
188_3::span:2147:2156	-1
188_3::span:2212:2215	-1
188_3::span:2246:2249	1
188_3::span:2630:2632	1
188_3::span:2930:2934	-1
188_3::span:2955:2957	1
188_3::span:2963:2969	-1
56_10::span:36:43	-1
56_10::span:65:69	-1
56_10::span:293:301	1
56_10::span:324:329	1
56_10::span:331:338	-1
56_10::span:528:530	-1
56_10::span:562:566	1
56_10::span:643:649	-1
56_10::span:667:672	1
56_10::span:708:716	-1
56_10::span:735:742	-1
56_10::span:787:791	-1
56_10::span:812:818	-1
197_1::span:114:117	-1
197_1::span:144:151	1
197_1::span:323:332	-1
197_1::span:434:438	-1
197_1::span:456:463	-1
197_1::span:505:509	-1
197_1::span:556:560	-1
197_1::span:578:581	-1
197_1::span:645:651	1
197_1::span:726:733	1
197_1::span:810:816	-1
197_1::span:924:927	1
197_1::span:1206:1211	1
197_1::span:1253:1256	-1
197_1::span:1389:1396	1
197_1::span:1491:1505	-1
197_1::span:1799:1801	-1
197_1::span:1852:1860	-1
197_1::span:1969:1977	-1
197_1::span:2077:2085	-1
197_1::span:2132:2137	-1
197_1::span:2258:2263	1
197_1::span:2376:2382	-1
197_1::span:2433:2441	-1
197_1::span:2533:2537	-1
197_1::span:2601:2611	-1
197_1::span:2750:2757	-1
197_1::span:2778:2782	1
85_2::span:46:49	1
85_2::span:100:104	-1
85_2::span:129:133	-1
85_2::span:161:165	-1
85_2::span:167:176	-1
85_2::span:238:242	1
85_2::span:393:398	-1
85_2::span:427:435	1
85_2::span:604:610	1
85_2::span:762:766	-1
85_2::span:856:865	1
85_2::span:923:928	-1
85_2::span:1000:1003	-1
185_10::span:664:671	-1
185_10::span:955:957	1
185_10::span:997:1000	-1
185_10::span:1018:1022	-1
185_10::span:1100:1107	-1
14_1::span:143:146	-1
14_1::span:158:162	-1
14_1::span:181:183	1
14_1::span:295:300	-1
14_1::span:506:512	1
14_1::span:529:536	-1
14_1::span:583:586	-1
14_1::span:651:656	1
187_1::span:141:148	-1
187_1::span:253:259	1
187_1::span:365:368	-1
187_1::span:394:399	1
187_1::span:425:428	-1
187_1::span:471:478	-1
187_1::span:569:576	-1
187_1::span:666:671	-1
187_1::span:711:716	-1
187_1::span:825:830	-1
202_9::span:15:19	-1
202_9::span:87:90	-1
202_9::span:514:523	-1
202_9::span:585:593	-1
202_9::span:726:738	-1
202_9::span:763:766	1
202_9::span:859:862	-1
202_9::span:997:1005	-1
202_9::span:1032:1040	1
202_9::span:1073:1076	1
202_9::span:1098:1102	-1
20_9::span:4:7	-1
20_9::span:9:13	1
20_9::span:87:90	1
20_9::span:149:155	-1
20_9::span:157:163	1
20_9::span:267:270	1
20_9::span:415:419	-1
20_9::span:432:441	-1
20_9::span:679:682	1
20_9::span:780:784	-1
20_9::span:823:826	-1
20_9::span:850:854	-1
20_9::span:914:917	-1
167_10::span:29:35	-1
167_10::span:219:222	1
167_10::span:417:427	1
167_10::span:543:549	-1
167_10::span:551:554	-1
167_10::span:607:609	-1
167_10::span:611:614	-1
167_10::span:694:699	1
167_10::span:701:705	-1
167_10::span:733:737	-1
191_3::span:525:528	1
191_3::span:572:575	1
191_3::span:660:672	-1
191_3::span:882:891	-1
191_3::span:1140:1145	1
191_3::span:1197:1200	1
191_3::span:1289:1292	1
191_3::span:1389:1398	-1
191_3::span:1524:1530	1
164_7::span:29:33	-1
164_7::span:72:77	1
164_7::span:239:247	-1
164_7::span:353:357	1
164_7::span:407:411	-1
164_7::span:504:509	1
164_7::span:631:637	-1
164_7::span:761:765	-1
210_4::span:42:44	1
210_4::span:91:94	-1
210_4::span:274:277	-1
210_4::span:289:299	-1
210_4::span:349:352	-1
210_4::span:467:471	-1
210_4::span:514:524	-1
210_4::span:597:601	-1
239_2::span:80:84	-1
239_2::span:101:103	1
239_2::span:207:211	1
239_2::span:450:452	1
239_2::span:588:592	1
239_2::span:634:638	-1
48_4::span:186:192	-1
48_4::span:234:238	-1
48_4::span:268:270	-1
48_4::span:272:279	-1
48_4::span:449:458	1
48_4::span:581:583	-1
48_4::span:869:876	1
48_4::span:1042:1046	-1
48_4::span:1219:1228	1
48_4::span:1805:1813	1
48_4::span:1885:1889	1
135_9::span:104:112	-1
135_9::span:169:175	-1
135_9::span:524:533	-1
135_9::span:552:561	1
135_9::span:776:781	-1
135_9::span:783:788	-1
135_9::span:973:975	-1
135_9::span:1003:1006	-1
135_9::span:1147:1159	1
135_9::span:1193:1200	1
135_9::span:1240:1244	1
135_9::span:1302:1308	1
135_9::span:1410:1419	-1
135_9::span:1499:1504	-1
135_9::span:1535:1541	-1
135_9::span:1602:1607	-1
135_9::span:1743:1749	-1
135_9::span:1789:1792	1
135_9::span:1822:1825	1
135_9::span:1997:1999	-1
135_9::span:2007:2019	1
135_9::span:2069:2076	-1
135_9::span:2120:2124	-1
135_9::span:2135:2143	-1
135_9::span:2163:2167	1
135_9::span:2188:2200	1
135_9::span:2243:2251	-1
135_9::span:2359:2368	-1
195_4::span:126:134	-1
195_4::span:364:368	1
195_4::span:427:430	1
195_4::span:467:469	1
195_4::span:532:537	1
195_4::span:639:642	-1
195_4::span:669:671	-1
195_4::span:849:852	1
195_4::span:854:860	-1
195_4::span:876:878	-1
195_4::span:885:893	-1
195_4::span:1049:1054	1
195_4::span:1092:1098	-1
195_4::span:1171:1174	1
134_8::span:61:63	1
134_8::span:75:81	-1
134_8::span:100:103	1
134_8::span:148:154	-1
134_8::span:243:250	-1
134_8::span:280:284	-1
134_8::span:319:321	-1
134_8::span:323:327	1
134_8::span:377:380	-1
134_8::span:414:416	-1
134_8::span:454:461	-1
134_8::span:527:529	1
134_8::span:585:594	-1
134_8::span:770:773	-1
134_8::span:821:824	1
134_8::span:1012:1018	-1
134_8::span:1440:1446	-1
134_8::span:1486:1493	-1
134_8::span:1553:1563	1
134_8::span:1658:1663	-1
134_8::span:1869:1873	-1
134_8::span:2148:2152	-1
134_8::span:2612:2615	1
134_8::span:2617:2623	-1
134_8::span:2658:2660	1
134_8::span:2706:2709	1
134_8::span:2746:2754	-1
134_8::span:2902:2907	1
134_8::span:2965:2969	1
134_8::span:3054:3057	1
134_8::span:3188:3191	1
134_8::span:3227:3230	1
134_8::span:3403:3407	1
134_8::span:3516:3520	1
134_8::span:3536:3544	-1
134_8::span:3566:3570	1
134_8::span:3591:3595	1
134_8::span:3601:3606	1
134_8::span:3667:3670	1
134_8::span:3710:3717	-1
134_8::span:3752:3756	-1
134_8::span:3836:3839	-1
134_8::span:4033:4035	1
134_8::span:4139:4144	1
134_8::span:4233:4239	-1
134_8::span:4264:4267	-1
134_8::span:4314:4318	-1
134_8::span:4394:4398	-1
134_8::span:4450:4457	-1
134_8::span:4677:4681	-1
134_8::span:4830:4836	1
134_8::span:4865:4874	1
134_8::span:4940:4943	-1
44_8::span:80:85	1
44_8::span:87:93	1
44_8::span:381:391	1
186_9::span:30:33	-1
186_9::span:77:82	1
186_9::span:453:458	1
186_9::span:642:646	1
186_9::span:799:806	-1
186_9::span:913:917	-1
186_9::span:1001:1006	1
186_9::span:1046:1054	1
186_9::span:1056:1060	1
186_9::span:1085:1088	1
186_9::span:1110:1119	-1
186_9::span:1163:1165	1
186_9::span:1267:1272	1
186_9::span:1356:1365	-1
156_9::span:39:43	-1
156_9::span:165:174	1
156_9::span:245:248	-1
156_9::span:302:312	1
156_9::span:634:638	-1
156_9::span:675:684	-1
156_9::span:768:772	-1
156_9::span:1008:1012	1
156_9::span:1046:1051	1
156_9::span:1104:1113	-1
156_9::span:1174:1182	1
156_9::span:1284:1288	1
156_9::span:1426:1434	-1
171_7::span:40:43	1
171_7::span:59:63	-1
171_7::span:173:175	1
171_7::span:315:318	-1
171_7::span:364:372	-1
171_7::span:400:406	1
171_7::span:434:437	-1
171_7::span:522:532	-1
171_7::span:553:558	1
171_7::span:588:591	-1
171_7::span:630:634	1
171_7::span:644:649	1
171_7::span:695:698	-1
171_7::span:840:848	-1
171_7::span:1071:1075	-1
5_7::span:98:102	-1
5_7::span:186:192	1
5_7::span:197:200	-1
5_7::span:209:213	-1
5_7::span:446:451	1
5_7::span:634:640	-1
5_7::span:662:665	-1
5_7::span:683:688	1
5_7::span:708:711	1
5_7::span:726:729	-1
22_3::span:63:71	-1
22_3::span:120:128	-1
22_3::span:219:226	-1
22_3::span:345:357	-1
22_3::span:604:612	1
22_3::span:630:634	-1
22_3::span:654:656	1
22_3::span:730:736	1
22_3::span:774:777	-1
43_1::span:59:66	-1
43_1::span:104:110	1
43_1::span:148:151	-1
43_1::span:182:187	-1
43_1::span:251:256	-1
43_1::span:275:280	-1
43_1::span:329:333	-1
43_1::span:388:393	1
43_1::span:526:530	-1
43_1::span:546:549	1
108_2::span:96:101	1
108_2::span:894:896	1
108_2::span:898:901	1
161_7::span:7:12	1
161_7::span:79:84	1
161_7::span:180:184	-1
161_7::span:255:260	-1
161_7::span:340:344	-1
161_7::span:451:458	-1
161_7::span:1114:1122	1
161_7::span:1248:1252	-1
161_7::span:1254:1259	1
161_7::span:1329:1332	1
161_7::span:1363:1370	-1
161_7::span:1382:1385	-1
161_7::span:1411:1420	-1
161_7::span:1615:1618	1
161_7::span:1834:1837	1
92_8::span:181:184	1
92_8::span:530:533	1
92_8::span:601:606	1
92_8::span:608:616	-1
92_8::span:634:641	-1
92_8::span:686:693	-1
92_8::span:760:770	-1
92_8::span:795:798	1
92_8::span:1086:1091	1
92_8::span:1204:1210	-1
92_8::span:1212:1216	1
92_8::span:1236:1240	1
92_8::span:1312:1317	-1
92_8::span:1319:1327	1
212_4::span:61:66	1
212_4::span:68:71	1
212_4::span:141:143	-1
212_4::span:247:250	-1
212_4::span:351:355	-1
212_4::span:430:432	-1
212_4::span:434:440	1
212_4::span:703:705	1
212_4::span:736:739	-1
212_4::span:824:828	-1
8_2::span:10:12	1
8_2::span:343:346	1
8_2::span:375:383	1
8_2::span:497:505	-1
8_2::span:511:518	1
8_2::span:868:872	-1
8_2::span:1046:1051	1
174_7::span:188:192	1
174_7::span:238:241	-1
174_7::span:424:431	-1
174_7::span:538:542	-1
174_7::span:648:650	-1
174_7::span:674:684	1
174_7::span:757:761	-1
174_7::span:891:899	1
174_7::span:935:938	-1
174_7::span:940:944	1
174_7::span:1017:1024	1
174_7::span:1073:1076	-1
174_7::span:1086:1091	-1
174_7::span:1167:1170	1
174_7::span:1305:1308	-1
174_7::span:1386:1390	1
174_7::span:1455:1458	1
174_7::span:1562:1570	-1
174_7::span:1596:1600	-1
174_7::span:1833:1844	-1
174_7::span:2015:2021	-1
50_10::span:95:100	1
50_10::span:124:127	1
50_10::span:129:133	-1
50_10::span:243:247	-1
50_10::span:291:298	-1
50_10::span:313:318	-1
50_10::span:337:340	1
50_10::span:367:376	-1
50_10::span:441:444	1
50_10::span:463:469	1
50_10::span:525:531	-1
140_9::span:448:456	-1
140_9::span:553:556	1
140_9::span:696:704	-1
140_9::span:845:851	-1
140_9::span:882:890	-1
140_9::span:954:958	1
140_9::span:1151:1155	-1
140_9::span:1185:1197	-1
140_9::span:1235:1246	-1
140_9::span:1347:1353	-1
140_9::span:1435:1437	1
140_9::span:1566:1572	-1
140_9::span:1595:1602	1
140_9::span:1608:1616	1
140_9::span:1627:1634	1
140_9::span:1643:1645	-1
140_9::span:1647:1652	-1
140_9::span:1686:1689	-1
140_9::span:1827:1835	-1
140_9::span:1970:1973	1
140_9::span:2136:2142	-1
140_9::span:2272:2278	1
140_9::span:2355:2360	-1
140_9::span:2376:2382	-1
140_9::span:2422:2425	-1
92_1::span:26:29	-1
92_1::span:72:75	1
92_1::span:102:106	1
92_1::span:163:167	-1
92_1::span:207:211	1
92_1::span:329:332	-1
92_1::span:654:661	-1
207_3::span:32:38	1
207_3::span:185:187	1
207_3::span:533:537	1
42_10::span:80:83	-1
42_10::span:97:101	-1
42_10::span:266:270	-1
42_10::span:311:315	-1
42_10::span:585:588	-1
42_10::span:692:695	-1
40_8::span:19:28	-1
40_8::span:48:56	-1
40_8::span:95:101	1
40_8::span:142:146	-1
40_8::span:183:186	-1
40_8::span:606:609	-1
48_9::span:64:68	-1
48_9::span:99:101	1
48_9::span:189:194	1
48_9::span:196:204	-1
48_9::span:298:300	1
48_9::span:509:513	-1
48_9::span:645:650	-1
48_9::span:815:819	1
48_9::span:906:910	1
48_9::span:944:947	1
48_9::span:1001:1005	-1
48_9::span:1024:1027	1
48_9::span:1031:1035	-1
225_10::span:236:240	1
225_10::span:332:335	1
225_10::span:664:666	1
225_10::span:679:687	-1
193_9::span:217:224	-1
193_9::span:416:419	-1
193_9::span:508:510	-1
193_9::span:600:606	-1
193_9::span:644:647	-1
193_9::span:712:720	-1
193_9::span:840:843	-1
193_9::span:1068:1075	-1
193_9::span:1119:1126	-1
193_9::span:1154:1158	-1
193_9::span:1216:1224	1
193_9::span:1513:1515	1
193_9::span:1649:1660	-1
193_9::span:1699:1708	-1
193_9::span:1971:1973	1
193_9::span:2156:2164	-1
193_9::span:2324:2331	1
59_3::span:82:85	-1
59_3::span:87:89	1
59_3::span:150:155	1
59_3::span:281:286	1
59_3::span:528:531	-1
105_8::span:34:41	-1
105_8::span:87:95	-1
105_8::span:131:136	1
105_8::span:163:166	-1
105_8::span:217:225	1
105_8::span:252:258	-1
105_8::span:302:304	1
105_8::span:460:464	1
105_8::span:532:540	1
105_8::span:546:553	-1
105_8::span:728:732	1
182_10::span:46:50	-1
182_10::span:121:128	-1
182_10::span:317:322	-1
182_10::span:390:392	-1
182_10::span:444:449	-1
182_10::span:507:512	-1
182_10::span:534:542	-1
182_10::span:587:595	-1
64_3::span:185:193	-1
64_3::span:218:222	1
64_3::span:266:270	-1
64_3::span:339:342	-1
228_1::span:4:8	-1
228_1::span:10:12	-1
228_1::span:34:37	1
228_1::span:178:180	1
228_1::span:190:195	1
228_1::span:197:206	1
227_10::span:65:67	-1
227_10::span:98:101	-1
97_7::span:53:60	-1
97_7::span:518:521	-1
97_7::span:801:803	1
97_7::span:896:899	1
97_7::span:952:956	-1
97_7::span:1030:1034	1
97_7::span:1064:1067	1
97_7::span:1307:1309	1
97_7::span:1315:1322	-1
97_7::span:1392:1399	-1
97_7::span:1417:1427	-1
97_7::span:1567:1570	1
97_7::span:1609:1616	-1
97_7::span:1634:1639	-1
97_7::span:1641:1648	-1
125_7::span:11:15	-1
125_7::span:169:179	-1
125_7::span:325:327	1
125_7::span:371:378	1
125_7::span:464:468	-1
125_7::span:549:553	-1
125_7::span:562:565	1
125_7::span:601:607	1
125_7::span:652:657	1
125_7::span:795:800	-1
125_7::span:910:914	-1
125_7::span:976:982	-1
125_7::span:1006:1011	1
125_7::span:1131:1137	-1
125_7::span:1294:1302	-1
125_7::span:1304:1311	-1
125_7::span:1374:1381	-1
125_7::span:1396:1401	-1
125_7::span:1565:1573	-1
125_7::span:1589:1595	1
125_7::span:1597:1602	1
125_7::span:1662:1669	1
125_7::span:1782:1785	1
125_7::span:1798:1810	-1
125_7::span:1883:1890	-1
125_7::span:1926:1933	-1
125_7::span:1978:1981	-1
125_7::span:2118:2120	-1
125_7::span:2161:2166	-1
125_7::span:2264:2268	1
125_7::span:2290:2302	1
125_7::span:2317:2320	1
152_10::span:30:35	1
152_10::span:92:95	-1
152_10::span:240:243	1
152_10::span:297:300	-1
152_10::span:360:368	-1
152_10::span:391:400	-1
152_10::span:524:530	1
152_10::span:574:576	1
152_10::span:705:713	-1
152_10::span:840:844	-1
103_10::span:94:102	-1
103_10::span:261:264	1
103_10::span:276:285	-1
103_10::span:316:324	-1
103_10::span:330:340	-1
103_10::span:468:475	1
103_10::span:554:560	-1
103_10::span:646:650	-1
158_9::span:185:193	-1
158_9::span:244:247	-1
158_9::span:454:460	1
158_9::span:473:478	1
158_9::span:503:506	1
158_9::span:612:622	-1
158_9::span:943:948	1
158_9::span:1045:1048	1
158_9::span:1093:1103	-1
176_3::span:106:111	-1
176_3::span:402:405	-1
176_3::span:453:457	1
176_3::span:464:468	1
176_3::span:558:561	1
176_3::span:696:700	-1
176_3::span:950:957	-1
176_3::span:987:992	-1
246_2::span:45:52	1
246_2::span:82:88	-1
246_2::span:138:145	1
246_2::span:372:376	1
246_2::span:742:745	-1
246_2::span:780:783	1
246_2::span:910:922	1
246_2::span:1150:1154	-1
246_2::span:1319:1322	1
246_2::span:1631:1634	-1
246_2::span:1640:1643	1
246_2::span:1855:1859	-1
246_2::span:1875:1878	1
246_2::span:1971:1981	-1
246_2::span:2075:2079	-1
246_2::span:2081:2090	1
208_10::span:24:30	-1
208_10::span:178:184	-1
208_10::span:347:354	1
208_10::span:709:717	-1
208_10::span:813:816	-1
208_10::span:825:832	1
208_10::span:834:840	-1
208_10::span:897:900	-1
63_1::span:67:71	1
63_1::span:234:244	1
63_1::span:270:274	-1
220_4::span:13:16	-1
220_4::span:80:83	1
220_4::span:282:285	1
220_4::span:327:333	1
220_4::span:377:381	1
220_4::span:433:437	-1
80_7::span:767:770	-1
80_7::span:815:820	-1
80_7::span:939:944	1
80_7::span:954:958	1
80_7::span:1009:1012	-1
134_1::span:47:58	1
134_1::span:94:97	-1
134_1::span:157:163	-1
134_1::span:192:202	-1
134_1::span:542:545	1
134_1::span:637:639	1
134_1::span:658:662	1
134_1::span:687:690	1
117_10::span:37:45	-1
117_10::span:114:119	1
117_10::span:140:144	1
117_10::span:194:196	-1
248_2::span:140:145	1
248_2::span:208:214	-1
248_2::span:305:312	-1
248_2::span:376:382	1
248_2::span:460:463	-1
248_2::span:613:620	1
248_2::span:622:626	1
218_3::span:103:107	-1
218_3::span:126:130	-1
218_3::span:162:165	1
218_3::span:559:565	-1
218_3::span:587:591	1
218_3::span:692:695	1
218_3::span:891:895	1
218_3::span:901:913	1
218_3::span:956:959	1
218_3::span:1026:1028	1
111_3::span:26:32	-1
111_3::span:90:96	-1
111_3::span:320:324	1
111_3::span:326:332	-1
111_3::span:417:420	1
111_3::span:791:794	-1
111_3::span:811:819	1
111_3::span:876:880	-1
111_3::span:1051:1055	1
111_3::span:1124:1129	-1
111_3::span:1339:1343	-1
239_9::span:75:77	-1
239_9::span:201:210	-1
239_9::span:308:314	-1
239_9::span:316:321	-1
239_9::span:418:427	-1
